date, value
2015-09-02,2.9700
2015-09-03,2.9500
2015-09-04,2.8900
2015-09-08,2.9700
2015-09-09,2.9600
2015-09-10,2.9800
2015-09-11,2.9500
2015-09-14,2.9500
2015-09-15,3.0600
2015-09-16,3.0800
2015-09-17,3.0200
2015-09-18,2.9300
2015-09-21,3.0200
2015-09-22,2.9400
2015-09-23,2.9500
2015-09-24,2.9100
2015-09-25,2.9600
2015-09-28,2.8700
2015-09-29,2.8500
2015-09-30,2.8700
2015-10-01,2.8500
2015-10-02,2.8200
2015-10-05,2.9000
2015-10-06,2.8800
2015-10-07,2.8900
2015-10-08,2.9600
2015-10-09,2.9400
2015-10-13,2.8900
2015-10-14,2.8400
2015-10-15,2.8700
2015-10-16,2.8700
2015-10-19,2.8900
2015-10-20,2.9200
2015-10-21,2.8700
2015-10-22,2.8700
2015-10-23,2.9000
2015-10-26,2.8700
2015-10-27,2.8600
2015-10-28,2.8700
2015-10-29,2.9600
2015-10-30,2.9300
2015-11-02,2.9500
2015-11-03,3.0000
2015-11-04,3.0000
2015-11-05,3.0100
2015-11-06,3.0900
2015-11-09,3.1200
2015-11-10,3.1000
2015-11-12,3.0900
2015-11-13,3.0600
2015-11-16,3.0700
2015-11-17,3.0400
2015-11-18,3.0400
2015-11-19,3.0000
2015-11-20,3.0200
2015-11-23,3.0000
2015-11-24,3.0000
2015-11-25,3.0000
2015-11-27,3.0000
2015-11-30,2.9800
2015-12-01,2.9100
2015-12-02,2.9100
2015-12-03,3.0700
2015-12-04,3.0100
2015-12-07,2.9500
2015-12-08,2.9700
2015-12-09,2.9700
2015-12-10,2.9800
2015-12-11,2.8700
2015-12-14,2.9600
2015-12-15,3.0000
2015-12-16,3.0200
2015-12-17,2.9400
2015-12-18,2.9000
2015-12-21,2.9200
2015-12-22,2.9600
2015-12-23,3.0000
2015-12-24,2.9600
2015-12-28,2.9500
2015-12-29,3.0400
2015-12-30,3.0400
2015-12-31,3.0100
2016-01-04,2.9800
2016-01-05,3.0100
2016-01-06,2.9400
2016-01-07,2.9200
2016-01-08,2.9100
2016-01-11,2.9600
2016-01-12,2.8900
2016-01-13,2.8500
2016-01-14,2.9000
2016-01-15,2.8100
2016-01-19,2.8200
2016-01-20,2.7700
2016-01-21,2.7900
2016-01-22,2.8300
2016-01-25,2.8000
2016-01-26,2.7900
2016-01-27,2.8000
2016-01-28,2.7900
2016-01-29,2.7500
2016-02-01,2.7700
2016-02-02,2.6700
2016-02-03,2.7000
2016-02-04,2.7000
2016-02-05,2.6800
2016-02-08,2.5600
2016-02-09,2.5500
2016-02-10,2.5300
2016-02-11,2.5000
2016-02-12,2.6000
2016-02-16,2.6400
2016-02-17,2.6800
2016-02-18,2.6200
2016-02-19,2.6100
2016-02-22,2.6200
2016-02-23,2.6000
2016-02-24,2.6100
2016-02-25,2.5800
2016-02-26,2.6300
2016-02-29,2.6100
2016-03-01,2.7000
2016-03-02,2.6900
2016-03-03,2.6500
2016-03-04,2.7000
2016-03-07,2.7100
2016-03-08,2.6300
2016-03-09,2.6800
2016-03-10,2.7000
2016-03-11,2.7500
2016-03-14,2.7400
2016-03-15,2.7300
2016-03-16,2.7300
2016-03-17,2.6900
2016-03-18,2.6800
2016-03-21,2.7200
2016-03-22,2.7200
2016-03-23,2.6500
2016-03-24,2.6700
2016-03-28,2.6600
2016-03-29,2.6000
2016-03-30,2.6500
2016-03-31,2.6100
2016-04-01,2.6200
2016-04-04,2.6000
2016-04-05,2.5400
2016-04-06,2.5800
2016-04-07,2.5200
2016-04-08,2.5500
2016-04-11,2.5600
2016-04-12,2.6100
2016-04-13,2.5800
2016-04-14,2.6100
2016-04-15,2.5600
2016-04-18,2.5800
2016-04-19,2.6000
2016-04-20,2.6600
2016-04-21,2.6900
2016-04-22,2.7000
2016-04-25,2.7200
2016-04-26,2.7600
2016-04-27,2.7100
2016-04-28,2.6800
2016-04-29,2.6600
2016-05-02,2.7100
2016-05-03,2.6600
2016-05-04,2.6400
2016-05-05,2.6000
2016-05-06,2.6200
2016-05-09,2.6100
2016-05-10,2.6100
2016-05-11,2.5800
2016-05-12,2.6000
2016-05-13,2.5500
2016-05-16,2.5900
2016-05-17,2.5900
2016-05-18,2.6700
2016-05-19,2.6400
2016-05-20,2.6300
2016-05-23,2.6300
2016-05-24,2.6500
2016-05-25,2.6700
2016-05-26,2.6400
2016-05-27,2.6500
2016-05-31,2.6400
2016-06-01,2.6300
2016-06-02,2.5800
2016-06-03,2.5200
2016-06-06,2.5500
2016-06-07,2.5400
2016-06-08,2.5100
2016-06-09,2.4800
2016-06-10,2.4400
2016-06-13,2.4300
2016-06-14,2.4300
2016-06-15,2.4300
2016-06-16,2.3900
2016-06-17,2.4300
2016-06-20,2.4700
2016-06-21,2.5000
2016-06-22,2.5000
2016-06-23,2.5500
2016-06-24,2.4200
2016-06-27,2.2800
2016-06-28,2.2700
2016-06-29,2.3000
2016-06-30,2.3000
2016-07-01,2.2400
2016-07-05,2.1400
2016-07-06,2.1400
2016-07-07,2.1400
2016-07-08,2.1100
2016-07-11,2.1400
2016-07-12,2.2400
2016-07-13,2.1800
2016-07-14,2.2500
2016-07-15,2.3000
2016-07-18,2.3000
2016-07-19,2.2700
2016-07-20,2.3000
2016-07-21,2.2900
2016-07-22,2.2900
2016-07-25,2.2900
2016-07-26,2.2800
2016-07-27,2.2300
2016-07-28,2.2300
2016-07-29,2.1800
2016-08-01,2.2400
2016-08-02,2.2900
2016-08-03,2.2900
2016-08-04,2.2500
2016-08-05,2.3200
2016-08-08,2.3000
2016-08-09,2.2500
2016-08-10,2.2300
2016-08-11,2.2800
2016-08-12,2.2300
2016-08-15,2.2700
2016-08-16,2.2978
2016-08-17,2.2594
2016-08-18,2.2601
2016-08-19,2.2869
2016-08-22,2.2371
2016-08-23,2.2292
2016-08-24,2.2471
2016-08-25,2.2630
2016-08-26,2.2869
2016-08-29,2.2142
2016-08-30,2.2292
2016-08-31,2.2320
2016-09-01,2.2299
2016-09-02,2.2782
2016-09-05,2.2782
2016-09-06,2.2241
2016-09-07,2.2349
2016-09-08,2.3036
2016-09-09,2.3946
2016-09-12,2.3909
2016-09-13,2.4634
2016-09-14,2.4497
2016-09-15,2.4627
2016-09-16,2.4452
2016-09-19,2.4551
2016-09-20,2.4316
2016-09-21,2.3738
2016-09-22,2.3353
2016-09-23,2.3471
2016-09-26,2.3205
2016-09-27,2.2774
2016-09-28,2.2913
2016-09-29,2.2767
2016-09-30,2.3154
2016-10-03,2.3397
2016-10-04,2.4098
2016-10-05,2.4234
2016-10-06,2.4538
2016-10-07,2.4508
2016-10-10,2.4508
2016-10-11,2.5014
2016-10-12,2.4991
2016-10-13,2.4768
2016-10-14,2.5583
2016-10-17,2.5216
2016-10-18,2.5054
2016-10-19,2.5069
2016-10-20,2.5039
2016-10-21,2.4846
2016-10-24,2.5171
2016-10-25,2.4985
2016-10-26,2.5412
2016-10-27,2.6138
2016-10-28,2.6154
2016-10-31,2.5798
2016-11-01,2.5774
2016-11-02,2.5672
2016-11-03,2.6004
2016-11-04,2.5610
2016-11-07,2.6021
2016-11-08,2.6156
2016-11-09,2.8456
2016-11-10,2.9549
2016-11-11,2.9350
2016-11-14,3.0117
2016-11-15,2.9555
2016-11-16,2.9221
2016-11-17,3.0117
2016-11-18,3.0296
2016-11-21,2.9924
2016-11-22,2.9996
2016-11-23,3.0207
2016-11-24,3.0207
2016-11-25,3.0045
2016-11-28,2.9755
2016-11-29,2.9459
2016-11-30,3.0337
2016-12-01,3.1085
2016-12-02,3.0615
2016-12-05,3.0640
2016-12-06,3.0788
2016-12-07,3.0224
2016-12-08,3.1053
2016-12-09,3.1529
2016-12-12,3.1538
2016-12-13,3.1312
2016-12-14,3.1799
2016-12-15,3.1622
2016-12-16,3.1741
2016-12-19,3.1204
2016-12-20,3.1396
2016-12-21,3.1079
2016-12-22,3.1271
2016-12-23,3.1138
2016-12-26,3.1138
2016-12-27,3.1330
2016-12-28,3.0931
2016-12-29,3.0790
2016-12-30,3.0651
2017-01-02,3.0651
2017-01-03,3.0462
2017-01-04,3.0397
2017-01-05,2.9444
2017-01-06,3.0088
2017-01-09,2.9580
2017-01-10,2.9676
2017-01-11,2.9556
2017-01-12,2.9604
2017-01-13,2.9886
2017-01-16,2.9886
2017-01-17,2.9317
2017-01-18,3.0129
2017-01-19,3.0463
2017-01-20,3.0488
2017-01-23,2.9862
2017-01-24,3.0488
2017-01-25,3.0967
2017-01-26,3.0851
2017-01-27,3.0588
2017-01-30,3.0785
2017-01-31,3.0612
2017-02-01,3.0753
2017-02-02,3.0877
2017-02-03,3.0902
2017-02-06,3.0473
2017-02-07,3.0179
2017-02-08,2.9485
2017-02-09,3.0041
2017-02-10,3.0056
2017-02-13,3.0319
2017-02-14,3.0584
2017-02-15,3.0777
2017-02-16,3.0487
2017-02-17,3.0231
2017-02-20,3.0231
2017-02-21,3.0407
2017-02-22,3.0327
2017-02-23,3.0127
2017-02-24,2.9510
2017-02-27,2.9833
2017-02-28,2.9952
2017-03-01,3.0608
2017-03-02,3.0729
2017-03-03,3.0713
2017-03-06,3.1046
2017-03-07,3.1210
2017-03-08,3.1489
2017-03-09,3.1888
2017-03-10,3.1647
2017-03-13,3.2122
2017-03-14,3.1747
2017-03-15,3.1071
2017-03-16,3.1506
2017-03-17,3.1096
2017-03-20,3.0770
2017-03-21,3.0343
2017-03-22,3.0174
2017-03-23,3.0294
2017-03-24,3.0134
2017-03-27,2.9848
2017-03-28,3.0246
2017-03-29,2.9856
2017-03-30,3.0343
2017-03-31,3.0095
2017-04-03,2.9532
2017-04-04,2.9999
2017-04-05,2.9856
2017-04-06,2.9864
2017-04-07,3.0078
2017-04-10,2.9903
2017-04-11,2.9289
2017-04-12,2.8861
2017-04-13,2.8923
2017-04-14,2.8923
2017-04-17,2.9094
2017-04-18,2.8354
2017-04-19,2.8729
2017-04-20,2.8822
2017-04-21,2.9015
2017-04-24,2.9288
2017-04-25,2.9879
2017-04-26,2.9602
2017-04-27,2.9642
2017-04-28,2.9508
2017-05-01,3.0023
2017-05-02,2.9689
2017-05-03,2.9681
2017-05-04,2.9983
2017-05-05,2.9832
2017-05-08,3.0222
2017-05-09,3.0271
2017-05-10,3.0407
2017-05-11,3.0255
2017-05-12,2.9889
2017-05-15,3.0064
2017-05-16,2.9921
2017-05-17,2.9160
2017-05-18,2.9005
2017-05-19,2.8966
2017-05-22,2.9136
2017-05-23,2.9432
2017-05-24,2.9245
2017-05-25,2.9206
2017-05-26,2.9120
2017-05-29,2.9120
2017-05-30,2.8772
2017-05-31,2.8634
2017-06-01,2.8626
2017-06-02,2.8100
2017-06-05,2.8366
2017-06-06,2.8115
2017-06-07,2.8366
2017-06-08,2.8510
2017-06-09,2.8556
2017-06-12,2.8694
2017-06-13,2.8648
2017-06-14,2.7692
2017-06-15,2.7872
2017-06-16,2.7752
2017-06-19,2.7849
2017-06-20,2.7385
2017-06-21,2.7274
2017-06-22,2.7163
2017-06-23,2.7155
2017-06-26,2.6970
2017-06-27,2.7518
2017-06-28,2.7810
2017-06-29,2.8135
2017-06-30,2.8348
2017-07-03,2.8669
2017-07-04,2.8669
2017-07-05,2.8469
2017-07-06,2.9016
2017-07-07,2.9289
2017-07-10,2.9265
2017-07-11,2.9234
2017-07-12,2.8838
2017-07-13,2.9172
2017-07-14,2.9195
2017-07-17,2.9039
2017-07-18,2.8461
2017-07-19,2.8514
2017-07-20,2.8254
2017-07-21,2.8087
2017-07-24,2.8345
2017-07-25,2.9171
2017-07-26,2.8914
2017-07-27,2.9194
2017-07-28,2.8953
2017-07-31,2.8999
2017-08-01,2.8567
2017-08-02,2.8559
2017-08-03,2.7972
2017-08-04,2.8420
2017-08-07,2.8336
2017-08-08,2.8428
2017-08-09,2.8222
2017-08-10,2.7729
2017-08-11,2.7855
2017-08-14,2.8073
2017-08-15,2.8488
2017-08-16,2.8073
2017-08-17,2.7739
2017-08-18,2.7762
2017-08-21,2.7631
2017-08-22,2.7847
2017-08-23,2.7461
2017-08-24,2.7692
2017-08-25,2.7469
2017-08-28,2.7554
2017-08-29,2.7384
2017-08-30,2.7377
2017-08-31,2.7262
2017-09-01,2.7770
2017-09-04,2.7770
2017-09-05,2.6806
2017-09-06,2.7224
2017-09-07,2.6572
2017-09-08,2.6692
2017-09-11,2.7430
2017-09-12,2.7715
2017-09-13,2.7863
2017-09-14,2.7669
2017-09-15,2.7700
2017-09-18,2.7987
2017-09-19,2.8167
2017-09-20,2.8081
2017-09-21,2.8050
2017-09-22,2.7801
2017-09-25,2.7615
2017-09-26,2.7739
2017-09-27,2.8625
2017-09-28,2.8712
2017-09-29,2.8601
2017-10-02,2.8736
2017-10-03,2.8641
2017-10-04,2.8657
2017-10-05,2.8904
2017-10-06,2.8936
2017-10-09,2.8936
2017-10-10,2.8952
2017-10-11,2.8824
2017-10-12,2.8467
2017-10-13,2.8050
2017-10-16,2.8231
2017-10-17,2.8019
2017-10-18,2.8562
2017-10-19,2.8365
2017-10-20,2.8969
2017-10-23,2.8833
2017-10-24,2.9331
2017-10-25,2.9404
2017-10-26,2.9714
2017-10-27,2.9179
2017-10-30,2.8802
2017-10-31,2.8794
2017-11-01,2.8579
2017-11-02,2.8255
2017-11-03,2.8129
2017-11-06,2.7941
2017-11-07,2.7770
2017-11-08,2.7918
2017-11-09,2.8161
2017-11-10,2.8797
2017-11-13,2.8710
2017-11-14,2.8300
2017-11-15,2.7646
2017-11-16,2.8100
2017-11-17,2.7800
2017-11-20,2.7800
2017-11-21,2.7600
2017-11-22,2.7500
2017-11-24,2.7600
2017-11-27,2.7600
2017-11-28,2.7700
2017-11-29,2.8100
2017-11-30,2.8300
2017-12-01,2.7600
2017-12-04,2.7700
2017-12-05,2.7300
2017-12-06,2.7100
2017-12-07,2.7600
2017-12-08,2.7700
2017-12-11,2.7700
2017-12-12,2.7900
2017-12-13,2.7400
2017-12-14,2.7100
2017-12-15,2.6800
2017-12-18,2.7400
2017-12-19,2.8200
2017-12-20,2.8800
2017-12-21,2.8400
2017-12-22,2.8300
2017-12-24,2.8309
2017-12-26,2.8200
2017-12-27,2.7500
2017-12-28,2.7500
2017-12-29,2.7400
2017-12-31,2.7399
2018-01-02,2.8100
2018-01-03,2.7800
2018-01-04,2.7900
2018-01-05,2.8100
2018-01-08,2.8100
2018-01-09,2.8800
2018-01-10,2.8800
2018-01-11,2.9100
2018-01-12,2.8500
2018-01-14,2.8491
2018-01-16,2.8300
2018-01-17,2.8400
2018-01-18,2.9000
2018-01-19,2.9100
2018-01-22,2.9300
2018-01-23,2.9000
2018-01-24,2.9300
2018-01-25,2.8900
2018-01-26,2.9100
2018-01-29,2.9400
2018-01-30,2.9800
2018-01-31,2.9500
2018-02-01,3.0100
2018-02-02,3.0800
2018-02-05,3.0400
2018-02-06,3.0600
2018-02-07,3.1200
2018-02-08,3.1400
2018-02-09,3.1400
2018-02-12,3.1400
2018-02-13,3.1100
2018-02-14,3.1800
2018-02-15,3.1500
2018-02-16,3.1300
2018-02-18,3.1316
2018-02-20,3.1500
2018-02-21,3.2200
2018-02-22,3.2100
2018-02-23,3.1600
2018-02-26,3.1500
2018-02-27,3.1700
2018-02-28,3.1300
2018-03-01,3.0900
2018-03-02,3.1400
2018-03-05,3.1600
2018-03-06,3.1400
2018-03-07,3.1500
2018-03-08,3.1300
2018-03-09,3.1600
2018-03-12,3.1300
2018-03-13,3.1000
2018-03-14,3.0500
2018-03-15,3.0500
2018-03-16,3.0800
2018-03-19,3.0900
2018-03-20,3.1200
2018-03-21,3.1200
2018-03-22,3.0600
2018-03-23,3.0600
2018-03-26,3.0800
2018-03-27,3.0300
2018-03-28,3.0100
2018-03-29,2.9700
2018-04-02,2.9700
2018-04-03,3.0200
2018-04-04,3.0300
2018-04-05,3.0700
2018-04-06,3.0100
2018-04-09,3.0200
2018-04-10,3.0200
2018-04-11,2.9900
2018-04-12,3.0500
2018-04-13,3.0300
2018-04-16,3.0300
2018-04-17,3.0000
2018-04-18,3.0600
2018-04-19,3.1100
2018-04-20,3.1400
2018-04-23,3.1500
2018-04-24,3.1800
2018-04-25,3.2100
2018-04-26,3.1800
2018-04-27,3.1300
2018-04-30,3.1100
2018-05-01,3.1300
2018-05-02,3.1400
2018-05-03,3.1200
2018-05-04,3.1200
2018-05-07,3.1200
2018-05-08,3.1300
2018-05-09,3.1600
2018-05-10,3.1200
2018-05-11,3.1000
2018-05-14,3.1300
2018-05-15,3.2000
2018-05-16,3.2100
2018-05-17,3.2500
2018-05-18,3.2000
2018-05-21,3.2000
2018-05-22,3.2100
2018-05-23,3.1700
2018-05-24,3.1300
2018-05-25,3.0900
2018-05-29,2.9600
2018-05-30,3.0100
2018-05-31,3.0000
2018-06-01,3.0400
2018-06-04,3.0800
2018-06-05,3.0700
2018-06-06,3.1300
2018-06-07,3.0800
2018-06-08,3.0800
2018-06-11,3.1000
2018-06-12,3.0900
2018-06-13,3.1000
2018-06-14,3.0500
2018-06-15,3.0500
2018-06-18,3.0500
2018-06-19,3.0200
2018-06-20,3.0600
2018-06-21,3.0400
2018-06-22,3.0400
2018-06-25,3.0200
2018-06-26,3.0300
2018-06-27,2.9700
2018-06-28,2.9700
2018-06-29,2.9800
2018-07-02,2.9900
2018-07-03,2.9600
2018-07-05,2.9500
2018-07-06,2.9400
2018-07-09,2.9600
2018-07-10,2.9700
2018-07-11,2.9500
2018-07-12,2.9500
2018-07-13,2.9400
2018-07-16,2.9600
2018-07-17,2.9700
2018-07-18,2.9900
2018-07-19,2.9600
2018-07-20,3.0300
2018-07-23,3.1000
2018-07-24,3.0800
2018-07-25,3.0600
2018-07-26,3.1000
2018-07-27,3.0900
2018-07-30,3.1100
2018-07-31,3.0800
2018-08-01,3.1300
2018-08-02,3.1200
2018-08-03,3.0900
2018-08-06,3.0800
2018-08-07,3.1200
2018-08-08,3.1200
2018-08-09,3.0800
2018-08-10,3.0300
2018-08-13,3.0500
2018-08-14,3.0600
2018-08-15,3.0300
2018-08-16,3.0300
2018-08-17,3.0300
2018-08-20,2.9900
2018-08-21,3.0000
2018-08-22,2.9900
2018-08-23,2.9700
2018-08-24,2.9700
2018-08-27,3.0000
2018-08-28,3.0300
2018-08-29,3.0200
2018-08-30,3.0000
2018-08-31,3.0200
2018-09-04,3.0700
2018-09-05,3.0800
2018-09-06,3.0600
2018-09-07,3.1100
2018-09-10,3.0900
2018-09-11,3.1300
2018-09-12,3.1100
2018-09-13,3.1100
2018-09-14,3.1300
2018-09-17,3.1300
2018-09-18,3.2000
2018-09-19,3.2300
2018-09-20,3.2100
2018-09-21,3.2000
2018-09-24,3.2100
2018-09-25,3.2300
2018-09-26,3.1900
2018-09-27,3.1900
2018-09-28,3.1900
2018-10-01,3.2400
2018-10-02,3.2000
2018-10-03,3.3000
2018-10-04,3.3500
2018-10-05,3.4000
2018-10-09,3.3700
2018-10-10,3.3900
2018-10-11,3.3200
2018-10-12,3.3200
2018-10-15,3.3400
2018-10-16,3.3200
2018-10-17,3.3500
2018-10-18,3.3600
2018-10-19,3.3800
2018-10-22,3.3800
2018-10-23,3.3700
2018-10-24,3.3300
2018-10-25,3.3500
2018-10-26,3.3200
2018-10-29,3.3300
2018-10-30,3.3600
2018-10-31,3.3900
2018-11-01,3.3800
2018-11-02,3.4600
2018-11-05,3.4300
2018-11-06,3.4300
2018-11-07,3.4300
2018-11-08,3.4300
2018-11-09,3.4000
2018-11-13,3.3600
2018-11-14,3.3500
2018-11-15,3.3600
2018-11-16,3.3300
2018-11-19,3.3200
2018-11-20,3.3100
2018-11-21,3.3100
2018-11-23,3.3100
2018-11-26,3.3200
2018-11-27,3.3200
2018-11-28,3.3400
2018-11-29,3.3300
2018-11-30,3.3000
2018-12-03,3.2700
2018-12-04,3.1600
2018-12-06,3.1400
2018-12-07,3.1400
2018-12-10,3.1300
2018-12-11,3.1300
2018-12-12,3.1500
2018-12-13,3.1600
2018-12-14,3.1400
2018-12-17,3.1100
2018-12-18,3.0700
2018-12-19,3.0000
2018-12-20,3.0200
2018-12-21,3.0300
2018-12-24,3.0000
2018-12-26,3.0600
2018-12-27,3.0500
2018-12-28,3.0400
2018-12-31,3.0200
2019-01-02,2.9700
2019-01-03,2.9200
2019-01-04,2.9800
2019-01-07,2.9900
2019-01-08,3.0000
2019-01-09,3.0300
2019-01-10,3.0600
2019-01-11,3.0400
2019-01-14,3.0600
2019-01-15,3.0800
2019-01-16,3.0700
2019-01-17,3.0700
2019-01-18,3.0900
2019-01-22,3.0600
2019-01-23,3.0700
2019-01-24,3.0400
2019-01-25,3.0600
2019-01-28,3.0600
2019-01-29,3.0400
2019-01-30,3.0600
2019-01-31,2.9900
2019-02-01,3.0300
2019-02-04,3.0600
2019-02-05,3.0300
2019-02-06,3.0300
2019-02-07,3.0000
2019-02-08,2.9700
2019-02-11,3.0000
2019-02-12,3.0200
2019-02-13,3.0400
2019-02-14,3.0100
2019-02-15,3.0000
2019-02-19,2.9900
2019-02-20,3.0000
2019-02-21,3.0500
2019-02-22,3.0200
2019-02-25,3.0300
2019-02-26,3.0100
2019-02-27,3.0700
2019-02-28,3.0900
2019-03-01,3.1300
2019-03-04,3.0900
2019-03-05,3.0800
2019-03-06,3.0600
2019-03-07,3.0300
2019-03-08,3.0000
2019-03-11,3.0300
2019-03-12,3.0000
2019-03-13,3.0200
2019-03-14,3.0400
2019-03-15,3.0200
2019-03-18,3.0100
2019-03-19,3.0200
2019-03-20,2.9800
2019-03-21,2.9600
2019-03-22,2.8800
2019-03-25,2.8700
2019-03-26,2.8600
2019-03-27,2.8300
2019-03-28,2.8100
2019-03-29,2.8100
2019-04-01,2.8900
2019-04-02,2.8800
2019-04-03,2.9300
2019-04-04,2.9200
2019-04-05,2.9100
2019-04-08,2.9300
2019-04-09,2.9200
2019-04-10,2.9000
2019-04-11,2.9400
2019-04-12,2.9700
2019-04-15,2.9600
2019-04-16,2.9900
2019-04-17,2.9900
2019-04-18,2.9600
2019-04-22,2.9900
2019-04-23,2.9800
2019-04-24,2.9400
2019-04-25,2.9400
2019-04-26,2.9200
2019-04-29,2.9600
2019-04-30,2.9300
2019-05-01,2.9200
2019-05-02,2.9400
2019-05-03,2.9300
2019-05-06,2.9100
2019-05-07,2.8600
2019-05-08,2.8900
2019-05-09,2.8700
2019-05-10,2.8900
2019-05-13,2.8300
2019-05-14,2.8600
2019-05-15,2.8200
2019-05-16,2.8400
2019-05-17,2.8200
2019-05-20,2.8300
2019-05-21,2.8400
2019-05-22,2.8200
2019-05-23,2.7500
2019-05-24,2.7500
2019-05-28,2.7000
2019-05-29,2.6900
2019-05-30,2.6500
2019-05-31,2.5800
2019-06-03,2.5300
2019-06-04,2.6000
2019-06-05,2.6300
2019-06-06,2.6200
2019-06-07,2.5700
