Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-11-13 00:00:00+00:00,25.15201759338379,78.63846588134766,62.8808479309082,27.127717971801758,156.4166259765625,75.21794891357422,45.69056701660156,94.51032257080078,42.41749572753906,42.93461227416992,28.204999923706055,91.06999969482422,63.15999984741211,27.194337844848633,190.24000549316406,92.53404235839844,60.22999954223633,132.39967346191406,49.61000061035156,48.060001373291016,28.362499237060547,91.69999694824219,64.22000122070312,27.41473388671875,191.19000244140625,93.23954010009766,60.630001068115234,133.00167846679688,49.650001525878906,48.275001525878906,27.899999618530273,90.94000244140625,62.72999954223633,27.099597930908203,189.1999969482422,92.22896575927734,59.9900016784668,131.6722412109375,48.709999084472656,47.779998779296875,27.950000762939453,91.69999694824219,64.0,27.41473388671875,190.83999633789062,92.51497650146484,60.5,132.10702514648438,48.810001373291016,48.09000015258789,238091600,3638000,3025400,26787343,1749600,2536687,12240400,2840620,26210400,5417400
2014-11-14 00:00:00+00:00,25.455217361450195,78.29306030273438,63.62753677368164,27.078969955444336,156.202880859375,75.0086898803711,45.72850799560547,94.8087387084961,42.39183044433594,42.65767288208008,28.545000076293945,90.66999816894531,63.90999984741211,27.145471572875977,189.97999572753906,92.2766342163086,60.279998779296875,132.81771850585938,49.58000183105469,47.75,28.547500610351562,91.23999786376953,63.93000030517578,27.259159088134766,190.83999633789062,92.77238464355469,60.619998931884766,132.84280395507812,50.04999923706055,47.939998626708984,27.802499771118164,90.3499984741211,62.380001068115234,27.033279418945312,189.6199951171875,92.07643127441406,60.18000030517578,131.8645477294922,49.38999938964844,47.505001068115234,28.287500381469727,91.06999969482422,63.189998626708984,27.259159088134766,190.36000061035156,92.61031341552734,60.25,132.5501708984375,49.7400016784668,47.89500045776367,176254400,2361600,3150500,25790614,1691600,1414037,6803400,2136415,29081700,6406800
2014-11-17 00:00:00+00:00,25.412851333618164,77.8267822265625,62.23372268676758,26.686513900756836,156.1617889404297,74.80719757080078,45.80437088012695,94.7132568359375,42.28924560546875,42.907798767089844,28.497499465942383,90.12999725341797,62.5099983215332,26.752052307128906,189.92999267578125,92.02876281738281,60.380001068115234,132.68394470214844,49.459999084472656,48.029998779296875,29.31999969482422,90.26000213623047,64.0999984741211,27.115055084228516,191.19000244140625,92.1431655883789,60.529998779296875,133.07691955566406,49.709999084472656,48.095001220703125,28.325000762939453,89.6500015258789,62.45000076293945,26.62993812561035,189.22000122070312,91.69508361816406,59.88999938964844,132.18228149414062,49.13999938964844,47.52000045776367,28.5674991607666,90.23999786376953,63.72999954223633,27.104583740234375,189.52000427246094,91.69508361816406,60.0,132.18228149414062,49.40999984741211,47.685001373291016,186986800,2620600,3334100,34520517,1593400,1826679,9017600,2002463,30318600,5931000
2014-11-18 00:00:00+00:00,25.74280548095703,78.2153549194336,62.19390106201172,26.612897872924805,155.92337036132812,75.4445571899414,45.91815185546875,95.58466339111328,41.93647384643555,43.090938568115234,28.86750030517578,90.58000183105469,62.470001220703125,26.678255081176758,189.63999938964844,92.31477355957031,60.529998779296875,133.90467834472656,48.7400016784668,48.23500061035156,28.922500610351562,90.93000030517578,63.31999969482422,27.022808074951172,190.66000366210938,92.70565032958984,60.81999969482422,134.16387939453125,49.33000183105469,48.42499923706055,28.47249984741211,90.02999877929688,62.15999984741211,26.635372161865234,189.58999633789062,91.6092758178711,60.20000076293945,132.81771850585938,48.70000076293945,47.880001068115234,28.485000610351562,90.20999908447266,62.5099983215332,26.801416397094727,189.6199951171875,91.7618179321289,60.349998474121094,132.84280395507812,49.130001068115234,47.994998931884766,176896000,2175500,4129800,39253475,1810300,2336764,8897800,2764434,23995500,4803400
2014-11-19 00:00:00+00:00,25.564453125,78.14625549316406,60.750308990478516,26.710391998291016,155.5532989501953,75.24198150634766,45.97124481201172,95.30561065673828,41.48905944824219,43.30534744262695,28.667499542236328,90.5,61.02000045776367,26.77598762512207,189.19000244140625,92.06689453125,60.599998474121094,132.80101013183594,48.220001220703125,48.474998474121094,28.934999465942383,90.76000213623047,62.209999084472656,26.838314056396484,189.99000549316406,92.19083404541016,60.790000915527344,133.28594970703125,48.75,48.54999923706055,28.450000762939453,90.0199966430664,60.45000076293945,26.431432723999023,188.19000244140625,91.52347564697266,60.150001525878906,132.08193969726562,47.93000030517578,48.17499923706055,28.860000610351562,90.30000305175781,62.18000030517578,26.676759719848633,189.7100067138672,92.06689453125,60.45000076293945,133.2190704345703,48.65999984741211,48.25,167476800,2661200,7256300,27844237,2260100,1415820,9210100,2768381,26177500,4586000
2014-11-20 00:00:00+00:00,25.930072784423828,78.24989318847656,58.042327880859375,26.602949142456055,156.0137939453125,75.36663818359375,45.60711669921875,95.62359619140625,41.90205001831055,43.46169662475586,29.077499389648438,90.62000274658203,58.29999923706055,26.66828155517578,189.75,92.21943664550781,60.119998931884766,133.244140625,48.70000076293945,48.650001525878906,29.21500015258789,90.91000366210938,59.68000030517578,26.68224334716797,189.86000061035156,92.36244201660156,60.25,133.40301513671875,48.70000076293945,48.849998474121094,28.712499618530273,89.81999969482422,57.810001373291016,26.48129653930664,187.5500030517578,91.3804702758789,59.75,131.97325134277344,47.869998931884766,48.154998779296875,28.727500915527344,89.83000183105469,59.43000030517578,26.48977279663086,187.82000732421875,91.65694427490234,60.20000076293945,132.26588439941406,48.0,48.310001373291016,173582000,2825700,15530100,31267610,2850000,1822483,10917300,2091804,21510600,4822400
2014-11-21 00:00:00+00:00,25.965742111206055,78.05127716064453,57.93281555175781,26.73575782775879,155.88218688964844,76.53536224365234,45.85746765136719,96.10367584228516,41.282554626464844,43.51529312133789,29.11750030517578,90.38999938964844,58.189998626708984,26.801416397094727,189.58999633789062,93.64949035644531,60.45000076293945,133.9130401611328,47.97999954223633,48.709999084472656,29.392499923706055,91.68000030517578,59.58000183105469,27.03278160095215,191.66000366210938,93.82109832763672,61.06999969482422,134.49832153320312,49.04999923706055,49.47999954223633,29.00749969482422,90.30000305175781,57.65999984741211,26.754545211791992,189.3699951171875,93.05839538574219,60.29999923706055,133.43646240234375,47.56999969482422,48.33000183105469,29.377500534057617,91.66000366210938,58.88999938964844,27.0063533782959,191.52000427246094,93.18233489990234,61.06999969482422,134.03846740722656,49.02000045776367,49.345001220703125,228717200,4039200,10342800,44485801,2367900,3494238,12340500,2956512,42884800,7016400
2014-11-24 00:00:00+00:00,26.447294235229492,78.61256408691406,57.83325958251953,26.82379722595215,156.27684020996094,76.56651306152344,46.24435043334961,95.93567657470703,40.946990966796875,43.75202178955078,29.657499313354492,91.04000091552734,58.09000015258789,26.889673233032227,190.07000732421875,93.6876220703125,60.959999084472656,133.67892456054688,47.59000015258789,48.974998474121094,29.6924991607666,91.16999816894531,58.2400016784668,27.060705184936523,190.88999938964844,94.25011444091797,61.310001373291016,134.24749755859375,48.0,49.25,29.155000686645508,90.20999908447266,56.79999923706055,26.707674026489258,189.6699981689453,93.39208221435547,60.70000076293945,133.28594970703125,47.38999938964844,48.869998931884766,29.212499618530273,90.80000305175781,57.290000915527344,26.808895111083984,190.13999938964844,93.94503021240234,60.70000076293945,133.9130401611328,47.9900016784668,48.89500045776367,189803200,3459500,9220400,34127440,2028800,2050517,8335000,2820407,35434200,5081600
2014-11-25 00:00:00+00:00,26.217668533325195,78.92341613769531,59.07773208618164,26.91383171081543,155.28201293945312,77.04180908203125,45.7436637878418,94.84356689453125,40.843746185302734,43.457218170166016,29.399999618530273,91.4000015258789,59.34000015258789,26.97992706298828,188.86000061035156,94.26918029785156,60.29999923706055,132.15719604492188,47.470001220703125,48.64500045776367,29.9375,91.58000183105469,59.380001068115234,27.124530792236328,190.5,94.58379364013672,61.15999984741211,133.51170349121094,47.970001220703125,49.25,29.362499237060547,90.76000213623047,57.939998626708984,26.856365203857422,188.1999969482422,93.5732192993164,59.95000076293945,132.15719604492188,47.45000076293945,48.6349983215332,29.767499923706055,91.19999694824219,57.970001220703125,26.876211166381836,190.5,93.67808532714844,61.15999984741211,132.94314575195312,47.65999984741211,49.150001525878906,275361600,3313700,5882600,35798014,3677900,2925413,14802600,4360975,28008000,6177200
2014-11-26 00:00:00+00:00,26.52977752685547,78.9665756225586,58.96821975708008,26.878517150878906,155.00247192382812,77.19762420654297,45.774009704589844,94.99358367919922,41.08467102050781,43.68501663208008,29.75,91.44999694824219,59.22999954223633,26.94452476501465,188.52000427246094,94.45985412597656,60.34000015258789,132.36622619628906,47.75,48.900001525878906,29.774999618530273,91.70999908447266,59.41999816894531,27.00336265563965,189.9199981689453,94.59332275390625,60.56999969482422,132.4832763671875,47.9900016784668,48.939998626708984,29.457500457763672,90.93000030517578,58.90999984741211,26.778579711914062,187.72999572753906,94.2596435546875,60.20000076293945,131.68896484375,47.279998779296875,48.54999923706055,29.485000610351562,91.70999908447266,59.279998779296875,26.969953536987305,189.9199981689453,94.51705169677734,60.56999969482422,132.08193969726562,47.4900016784668,48.650001525878906,163073200,2218200,3257300,30459397,2024000,2289773,7626600,2180547,27163600,3948800
2014-11-28 00:00:00+00:00,26.514175415039062,79.80419158935547,59.605384826660156,26.951135635375977,155.40660095214844,77.18980407714844,45.63746643066406,96.06167602539062,41.13627624511719,44.3505859375,29.732500076293945,92.41999816894531,59.869998931884766,27.017324447631836,188.41000366210938,94.4503173828125,60.15999984741211,133.85450744628906,47.810001373291016,49.64500045776367,29.850000381469727,92.55000305175781,60.290000915527344,27.025800704956055,189.49000549316406,94.7172622680664,60.560001373291016,134.4648895263672,48.20000076293945,49.880001068115234,29.512500762939453,91.58000183105469,57.75,26.756540298461914,188.1199951171875,94.32637786865234,60.029998779296875,132.7759246826172,47.61000061035156,49.1150016784668,29.8174991607666,91.61000061035156,57.93000030517578,26.956989288330078,188.39999389648438,94.6219253540039,60.400001525878906,133.4281005859375,47.95000076293945,49.16999816894531,99257600,3070000,4469000,22966883,1195200,1624868,6759600,1872338,21534400,3609400
2014-12-01 00:00:00+00:00,25.653627395629883,79.56241607666016,58.818885803222656,26.551715850830078,155.23338317871094,75.88866424560547,45.5161018371582,94.9035873413086,41.83320999145508,43.635894775390625,28.767499923706055,92.13999938964844,59.08000183105469,26.61692237854004,188.1999969482422,92.85819244384766,60.0,132.2407989501953,48.619998931884766,48.845001220703125,29.8125,92.62999725341797,59.810001373291016,26.996381759643555,188.6199951171875,94.29778289794922,60.209999084472656,133.36956787109375,48.779998779296875,49.69499969482422,27.8174991607666,91.66000366210938,58.959999084472656,26.52018928527832,185.58999633789062,92.78192138671875,59.54999923706055,131.98995971679688,47.709999084472656,48.83000183105469,29.702499389648438,92.06999969482422,59.09000015258789,26.871225357055664,188.0,94.00223541259766,59.97999954223633,132.39967346191406,47.880001068115234,49.33000183105469,335256000,3343000,4355400,42307838,2469000,3191312,12771600,2992512,31191600,5139200
2014-12-02 00:00:00+00:00,25.55552864074707,80.30500793457031,58.988128662109375,26.54922866821289,156.87478637695312,76.2470703125,46.33539962768555,96.3676986694336,41.6955451965332,43.792236328125,28.657499313354492,93.0,59.25,26.614429473876953,190.19000244140625,93.29674530029297,61.08000183105469,134.2809295654297,48.459999084472656,49.02000045776367,28.9375,93.0,59.72999954223633,26.701690673828125,190.94000244140625,93.29674530029297,61.189998626708984,134.4314422607422,49.04999923706055,49.36000061035156,28.1875,92.31999969482422,58.58000183105469,26.417470932006836,188.80999755859375,92.69612121582031,60.0,132.55853271484375,48.20000076293945,48.845001220703125,28.375,92.5999984741211,59.47999954223633,26.602462768554688,189.30999755859375,92.9249267578125,60.0099983215332,132.7592010498047,48.84000015258789,49.029998779296875,237395600,3111900,4939400,30533600,3116100,1768045,12546600,2995262,25773500,4384000
2014-12-03 00:00:00+00:00,25.845365524291992,78.79388427734375,58.61976623535156,26.428359985351562,157.50169372558594,77.89106750488281,46.68435287475586,97.3637924194336,41.36859893798828,43.99769592285156,28.982500076293945,91.25,58.880001068115234,26.493263244628906,190.9499969482422,95.308349609375,61.540000915527344,135.6688995361328,48.08000183105469,49.25,29.087499618530273,93.12000274658203,59.58000183105469,26.726423263549805,191.82000732421875,95.39415740966797,61.619998931884766,135.81939697265625,48.5,49.29999923706055,28.77750015258789,91.05000305175781,58.540000915527344,26.390544891357422,189.3300018310547,93.56368255615234,60.810001373291016,133.92140197753906,47.810001373291016,48.7599983215332,28.9375,92.61000061035156,59.41999816894531,26.49924659729004,189.75,93.56368255615234,60.959999084472656,134.69898986816406,48.439998626708984,49.08000183105469,172253600,5911100,3056600,25559983,3049600,2817480,12115500,3634405,23534800,3792000
2014-12-04 00:00:00+00:00,25.747268676757812,79.29473876953125,58.689456939697266,26.726308822631836,158.32650756835938,77.33787536621094,46.56296920776367,97.3637924194336,42.02253341674805,44.24338150024414,28.872499465942383,91.83000183105469,58.95000076293945,26.791942596435547,191.9499969482422,94.63146209716797,61.380001068115234,135.6688995361328,48.84000015258789,49.525001525878906,29.299999237060547,91.8499984741211,59.119998931884766,26.793439865112305,192.33999633789062,95.1939468383789,61.56999969482422,136.22073364257812,49.060001373291016,49.69499969482422,28.822500228881836,91.19000244140625,58.540000915527344,26.357135772705078,189.9600067138672,94.15477752685547,60.84000015258789,134.53176879882812,48.20000076293945,49.029998779296875,28.9424991607666,91.8499984741211,58.65999984741211,26.48528480529785,190.77999877929688,95.1939468383789,61.099998474121094,135.45150756835938,48.38999938964844,49.25,168178000,3991000,3087400,27842232,3123400,2000064,11515200,2588383,30320400,4128200
2014-12-05 00:00:00+00:00,25.63802146911621,80.00276184082031,58.58989715576172,26.126928329467773,161.2134552001953,77.67290496826172,47.56432342529297,97.36978912353516,41.66114044189453,44.36845016479492,28.75,92.6500015258789,58.849998474121094,26.191091537475586,195.4499969482422,95.0414047241211,62.70000076293945,135.67726135253906,48.41999816894531,49.665000915527344,29.020000457763672,92.86000061035156,59.13999938964844,26.571548461914062,196.92999267578125,95.48949432373047,63.060001373291016,136.20401000976562,48.970001220703125,49.75,28.65999984741211,92.05000305175781,58.560001373291016,26.142227172851562,192.5399932861328,94.74586486816406,61.880001068115234,135.35116577148438,48.380001068115234,49.415000915527344,28.997499465942383,92.29000091552734,58.97999954223633,26.477306365966797,192.72000122070312,94.97467041015625,62.0099983215332,135.78594970703125,48.81999969482422,49.630001068115234,153275600,2872600,2732000,51312493,3625500,1544417,20071100,2060230,27313400,3408200
2014-12-08 00:00:00+00:00,25.058380126953125,80.78856658935547,56.160682678222656,26.21248435974121,162.1785430908203,76.94050598144531,47.54155731201172,96.56571960449219,41.041629791259766,43.6492805480957,28.100000381469727,93.55999755859375,56.40999984741211,26.276857376098633,196.6199951171875,94.1452407836914,62.66999816894531,134.55685424804688,47.70000076293945,48.86000061035156,28.662500381469727,93.88999938964844,58.72999954223633,26.477306365966797,198.05999755859375,95.12721252441406,63.15999984741211,136.1204071044922,48.349998474121094,49.525001525878906,27.905000686645508,92.4000015258789,56.150001525878906,26.117794036865234,194.50999450683594,93.9736328125,62.2599983215332,133.8628692626953,47.45000076293945,48.650001525878906,28.524999618530273,92.68000030517578,58.540000915527344,26.28433609008789,195.4499969482422,94.736328125,62.599998474121094,135.5351104736328,48.2599983215332,49.525001525878906,230659600,4467600,5057200,46587556,2715000,1645847,15528200,2270367,26663100,5155200
2014-12-09 00:00:00+00:00,25.441835403442383,80.61588287353516,55.891876220703125,26.53032875061035,162.40122985839844,77.38460540771484,47.374656677246094,96.5057144165039,40.946990966796875,43.34107971191406,28.530000686645508,93.36000061035156,56.13999938964844,26.595481872558594,196.88999938964844,94.68865966796875,62.45000076293945,134.47325134277344,47.59000015258789,48.51499938964844,28.575000762939453,93.4000015258789,56.20000076293945,26.636369705200195,197.22000122070312,94.77446746826172,62.849998474121094,134.69898986816406,47.91999816894531,48.70000076293945,27.337499618530273,91.9800033569336,53.439998626708984,25.953744888305664,192.89999389648438,92.9058609008789,61.560001373291016,133.0351104736328,47.04999923706055,47.9900016784668,27.547500610351562,92.19000244140625,55.040000915527344,26.035518646240234,193.69000244140625,92.9439926147461,61.849998474121094,133.68728637695312,47.11000061035156,48.529998779296875,240832000,4069100,6117600,37426473,4568400,1798988,19676400,2443548,24330500,5989000
2014-12-10 00:00:00+00:00,24.95805549621582,80.08911895751953,55.07550048828125,26.166723251342773,158.3677520751953,75.96656036376953,46.031944274902344,94.95159149169922,40.35330581665039,43.62248992919922,27.987499237060547,92.75,55.31999969482422,26.23098373413086,192.0,92.95352935791016,60.68000030517578,132.3076934814453,46.900001525878906,48.83000183105469,28.712499618530273,93.69000244140625,56.75,26.74307632446289,195.99000549316406,94.6219253540039,62.2400016784668,134.45652770996094,47.65999984741211,49.119998931884766,27.885000228881836,92.55999755859375,55.060001373291016,26.206050872802734,191.60000610351562,92.85819244384766,60.369998931884766,131.85618591308594,46.70000076293945,48.22999954223633,28.602500915527344,92.86000061035156,56.11000061035156,26.581022262573242,195.47999572753906,94.5647201538086,62.15999984741211,134.37290954589844,47.58000183105469,48.2400016784668,178261200,4658000,5642900,34245764,6506700,2504905,29620600,3879465,30431800,6457800
2014-12-11 00:00:00+00:00,24.884489059448242,80.41724395751953,55.23479461669922,26.280132293701172,159.63796997070312,76.27043914794922,46.38090515136719,95.49761199951172,40.58561706542969,43.42091369628906,27.905000686645508,93.12999725341797,55.47999954223633,26.34467124938965,193.5399932861328,93.3253402709961,61.13999938964844,133.0685577392578,47.16999816894531,48.46500015258789,28.450000762939453,94.62000274658203,56.34000015258789,26.622907638549805,194.94000244140625,93.90689849853516,62.060001373291016,133.9632110595703,47.7400016784668,49.29999923706055,27.834999084472656,92.94999694824219,55.15999984741211,26.282840728759766,192.5,93.020263671875,61.11000061035156,132.45819091796875,46.68000030517578,48.41999816894531,28.065000534057617,93.11000061035156,55.5,26.317745208740234,193.0,93.14420318603516,61.16999816894531,133.09364318847656,47.08000183105469,48.7400016784668,165606800,4419100,4179300,32216207,3179500,2321765,16886200,2915011,29060400,8723600
2014-12-12 00:00:00+00:00,24.463134765625,78.5780258178711,54.82660675048828,25.79863929748535,155.74481201171875,74.70435333251953,45.54643249511719,94.279541015625,40.39632797241211,43.08047103881836,27.4325008392334,91.0,55.06999969482422,25.861995697021484,188.82000732421875,91.40907287597656,60.040000915527344,131.37123107910156,46.95000076293945,48.084999084472656,27.967500686645508,93.0199966430664,55.709999084472656,26.352649688720703,192.63999938964844,92.9439926147461,61.220001220703125,132.93478393554688,47.72999954223633,48.94499969482422,27.395000457763672,90.94000244140625,54.90999984741211,25.861995697021484,188.07000732421875,91.37093353271484,59.959999084472656,131.37123107910156,46.66999816894531,48.084999084472656,27.614999771118164,92.4000015258789,55.310001373291016,26.103832244873047,191.7100067138672,92.57218170166016,60.529998779296875,132.57525634765625,46.779998779296875,48.32500076293945,224112400,4480300,4477700,39891221,3838900,2479311,17405400,3373438,34248400,8243800
