Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08 00:00:00+00:00,57.33000183105469,58.779998779296875,57.16999816894531,58.59000015258789,58.26456832885742,3756600,189.35000610351562,190.82000732421875,189.25,190.27000427246094,156.16714477539062,1962500,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,46.106658935546875,16971100,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,43.25835037231445,5978200,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,24.917268753051758,237458000,24.83132553100586,25.105073928833008,24.4827823638916,25.065183639526367,24.975444793701172,67071641,46.75,47.75,46.720001220703125,47.59000015258789,40.94700622558594,29645200,134.32273864746094,136.8645477294922,134.21405029296875,136.8143768310547,98.18582916259766,3758908,91.44000244140625,91.80999755859375,91.0,91.58000183105469,79.31150817871094,3774200,94.99373626708984,96.09964752197266,94.99373626708984,95.90897369384766,78.38190460205078,2686367
2015-01-09 00:00:00+00:00,59.15999984741211,59.5,57.77000045776367,58.15999984741211,57.83695602416992,6875300,190.47999572753906,191.30999755859375,186.9600067138672,187.35000610351562,153.7705535888672,1980700,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,45.30499267578125,15396200,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,42.78147506713867,4689000,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.943994522094727,214798000,25.168899536132812,25.176876068115234,24.671764373779297,24.740575790405273,24.65199851989746,41427428,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.602821350097656,23944200,136.99832153320312,137.12374877929688,134.8411407470703,135.13377380371094,96.97975158691406,2844806,91.58000183105469,91.80000305175781,90.23999786376953,90.41999816894531,78.30689239501953,3681700,95.9947738647461,96.08058166503906,94.21197509765625,94.31684875488281,77.08073425292969,2781293
2015-01-12 00:00:00+00:00,58.45000076293945,58.599998474121094,57.52000045776367,57.72999954223633,57.409339904785156,2724500,187.36000061035156,187.52999877929688,184.11000061035156,185.07000732421875,151.89920043945312,2084200,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,44.91563415527344,15455200,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,42.723533630371094,5630800,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.32935333251953,198603200,24.679243087768555,24.73090171813965,24.31125259399414,24.560070037841797,24.472137451171875,46535413,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.095191955566406,23651900,135.777587890625,135.777587890625,133.79598999023438,134.3979949951172,96.45171356201172,2570443,90.5,90.94000244140625,89.08000183105469,89.5,77.5101547241211,3230700,94.57425689697266,94.736328125,92.70565032958984,93.8592300415039,76.70674896240234,2894785
2015-01-13 00:00:00+00:00,58.38999938964844,59.540000915527344,57.29999923706055,57.970001220703125,57.648014068603516,3509100,186.5800018310547,189.3800048828125,183.3699951171875,184.92999267578125,151.7842254638672,2745300,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,44.92325973510742,21644700,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,42.344696044921875,6182200,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.545368194580078,268367600,24.873708724975586,25.080141067504883,24.552091598510742,24.741073608398438,24.652496337890625,47409807,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88869094848633,35270600,135.64381408691406,137.44146728515625,133.31939697265625,134.2976531982422,96.37969970703125,3232788,90.2699966430664,91.13999938964844,88.43000030517578,89.2300033569336,77.27632904052734,3537600,94.51705169677734,95.55622863769531,93.43021392822266,94.5265884399414,77.25215911865234,3590213
2015-01-14 00:00:00+00:00,57.40999984741211,57.779998779296875,56.380001068115234,57.25,56.932010650634766,3098400,181.17999267578125,182.50999450683594,178.10000610351562,180.22999572753906,147.92660522460938,5204700,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,43.37339401245117,49602300,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,41.76530456542969,6750400,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.45183563232422,195826400,24.664783477783203,25.092607498168945,24.582508087158203,24.974931716918945,24.885515213012695,44714427,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.544525146484375,29719600,132.97659301757812,134.222412109375,132.52508544921875,133.64549255371094,95.91165924072266,2372266,87.44000244140625,88.41999816894531,86.25,87.06999969482422,75.40567016601562,6628400,93.12513732910156,94.34545135498047,93.12513732910156,94.0880355834961,76.8937759399414,3250891
2015-01-15 00:00:00+00:00,57.150001525878906,57.540000915527344,55.029998779296875,55.11000061035156,54.803897857666016,4821000,180.17999267578125,181.60000610351562,177.5,178.49000549316406,146.49853515625,3146000,55.72999954223633,56.61000061035156,54.5,54.9900016784668,41.98386001586914,42458100,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,41.364192962646484,4235000,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.788204193115234,240056000,25.209287643432617,25.214773178100586,24.819856643676758,25.02080535888672,24.93122673034668,54316718,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.131534576416016,32750800,134.52340698242188,134.9832763671875,133.25250244140625,133.49497985839844,95.80364990234375,2244653,87.5,88.02999877929688,84.55000305175781,85.87999725341797,74.3750991821289,5830900,94.63146209716797,94.7553939819336,92.57218170166016,92.58171844482422,75.66271209716797,3665735
2015-01-16 00:00:00+00:00,54.959999084472656,56.720001220703125,54.95000076293945,56.63999938964844,56.325401306152344,3236700,176.72999572753906,180.10000610351562,174.05999755859375,177.22999572753906,145.46437072753906,5124100,54.65999984741211,56.0,54.63999938964844,55.93000030517578,42.70152282714844,29368900,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,41.44440841674805,8770000,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.60336685180664,314053200,24.932048797607422,25.339929580688477,24.931549072265625,25.334444046020508,25.24374008178711,45965854,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.78544616699219,35695300,133.66220092773438,135.6020050048828,133.01840209960938,135.45150756835938,97.20777130126953,2810241,85.54000091552734,86.20999908447266,84.73999786376953,86.04000091552734,74.51367950439453,6768700,92.3529052734375,93.73529052734375,92.00016021728516,93.63995361328125,76.52757263183594,5066031
2015-01-20 00:00:00+00:00,56.70000076293945,57.560001373291016,55.810001373291016,57.290000915527344,56.97178649902344,6521500,177.57000732421875,178.3300018310547,174.22999572753906,175.6300048828125,144.15113830566406,3606600,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,42.53356170654297,23477700,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,41.72073745727539,9403800,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.21133041381836,199599600,25.480045318603516,25.554838180541992,25.23152732849121,25.275606155395508,25.18511199951172,44640224,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450500488281,36161900,136.0535125732422,136.6220703125,133.82943725585938,135.40133666992188,97.17176055908203,2501793,86.45999908447266,87.72000122070312,86.41999816894531,87.26000213623047,75.57026672363281,6364100,94.65052795410156,95.0986099243164,93.37300872802734,94.36451721191406,77.11970520019531,3987960
2015-01-21 00:00:00+00:00,56.9900016784668,58.54999923706055,56.84000015258789,57.709999084472656,57.38945007324219,3544900,174.5500030517578,178.38999938964844,172.82000732421875,177.14999389648438,145.398681640625,3737000,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,42.67097854614258,21842400,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,41.6761589050293,5854000,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,24.396167755126953,194303600,25.293058395385742,25.892911911010742,25.24070167541504,25.83108139038086,25.73859977722168,45374234,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.510093688964844,39081100,135.16722106933594,136.59698486328125,134.63211059570312,135.90301513671875,97.53180694580078,1910849,87.55999755859375,87.72000122070312,86.7699966430664,87.66999816894531,75.92529296875,7185700,93.88783264160156,94.86980438232422,93.5732192993164,94.6219253540039,77.33006286621094,2627837
2015-01-22 00:00:00+00:00,57.90999984741211,58.459999084472656,57.16999816894531,58.0,57.6778450012207,5481500,178.80999755859375,182.58999633789062,177.25,182.0399932861328,149.4122772216797,6228200,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.968910217285156,31423500,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,42.71908187866211,6952400,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,25.030847549438477,215185600,26.002609252929688,26.74307632446289,25.913854598999023,26.64634132385254,26.550941467285156,53538588,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.55120086669922,35898000,136.50502014160156,138.78762817382812,135.56019592285156,138.70401000976562,99.54197692871094,2662057,84.5,86.12000274658203,83.5,84.37000274658203,73.0673828125,16390100,95.0986099243164,95.2892837524414,93.55415344238281,94.7553939819336,77.43917083740234,4643006
2015-01-23 00:00:00+00:00,58.0,59.04999923706055,57.779998779296875,58.619998931884766,58.29439926147461,3887300,181.42999267578125,182.97999572753906,180.4199981689453,180.49000549316406,148.1400604248047,3123800,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,43.274131774902344,15458300,48.06999969482422,48.375,47.82500076293945,48.08000183105469,42.85723876953125,6781000,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,25.160005569458008,185859200,26.706178665161133,27.034276962280273,26.5770320892334,26.923580169677734,26.827186584472656,45634948,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.5942268371582,26211600,138.5869598388672,138.77926635742188,137.04849243164062,137.14047241210938,98.41985321044922,2685738,84.43000030517578,85.31999969482422,83.95999908447266,84.12999725341797,72.85955810546875,7366100,96.29032135009766,99.07415771484375,95.81363677978516,97.72037506103516,79.86228942871094,6170115
2015-01-26 00:00:00+00:00,58.529998779296875,59.97999954223633,58.400001525878906,59.779998779296875,59.44795608520508,4753200,178.72000122070312,180.99000549316406,178.05999755859375,180.4199981689453,148.08261108398438,2736500,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,43.342857360839844,12577700,48.0,48.23500061035156,47.775001525878906,48.17499923706055,42.94192123413086,4964000,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.186735153198242,222460000,26.85277557373047,26.876211166381836,26.41098976135254,26.68722915649414,26.59168243408203,30874534,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44794464111328,42525500,136.80601501464844,137.3578643798828,135.28428649902344,137.3244171142578,98.55191040039062,4253335,83.77999877929688,84.30000305175781,83.12000274658203,83.30000305175781,72.14073944091797,6632800,97.64410400390625,97.71084594726562,96.53820037841797,97.13882446289062,79.38702392578125,3461302
2015-01-27 00:00:00+00:00,58.900001525878906,58.900001525878906,57.2400016784668,57.790000915527344,57.469017028808594,4150700,177.24000549316406,178.63999938964844,176.3000030517578,176.49000549316406,144.8569793701172,3335600,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.90766906738281,15220500,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.117401123046875,6696800,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.304861068725586,382274800,26.425947189331055,26.46234893798828,25.838560104370117,25.86050033569336,25.767913818359375,38080263,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.70516586303711,169164000,135.71070861816406,138.07691955566406,134.56521606445312,136.8143768310547,98.18582916259766,5012077,82.5,83.27999877929688,82.08000183105469,82.4000015258789,71.361328125,6329500,96.12825012207031,97.05301666259766,95.308349609375,96.19498443603516,78.61566925048828,2639270
2015-01-28 00:00:00+00:00,58.43000030517578,58.5,56.349998474121094,56.349998474121094,56.037010192871094,4683400,177.72999572753906,177.97000122070312,172.97000122070312,173.0500030517578,142.0335693359375,3017300,56.619998931884766,56.68000030517578,54.75,54.75,41.80061721801758,24354400,47.5,47.65999984741211,46.625,46.654998779296875,41.58702850341797,6402600,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.67888641357422,585908400,26.067432403564453,26.077903747558594,25.4301815032959,25.4301815032959,25.339134216308594,33676205,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.44037628173828,84507100,137.63377380371094,139.27256774902344,136.92308044433594,137.07357788085938,98.37185668945312,4275222,82.80000305175781,83.38999938964844,81.70999908447266,81.7300033569336,70.78106689453125,7942200,96.79560852050781,97.72037506103516,95.10814666748047,95.16534423828125,77.77418518066406,3999603
2015-01-29 00:00:00+00:00,56.79999923706055,58.2599983215332,55.849998474121094,58.099998474121094,57.77729034423828,4424500,173.17999267578125,176.3000030517578,173.07000732421875,175.99000549316406,144.4466094970703,2421400,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,42.50302505493164,20393300,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,42.282291412353516,6802400,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.478357315063477,337745600,25.480045318603516,25.48453140258789,24.99138641357422,25.463090896606445,25.37192726135254,83727244,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14589309692383,63585300,137.18228149414062,138.9297637939453,136.18728637695312,138.90467834472656,99.68598175048828,3198822,82.06999969482422,82.33000183105469,81.16000366210938,82.0,71.014892578125,7545900,94.9079360961914,95.63249969482422,93.48741912841797,95.4990234375,78.04689025878906,4751987
2015-01-30 00:00:00+00:00,57.5,58.13999938964844,56.369998931884766,56.45000076293945,56.13645553588867,3817400,174.1300048828125,175.69000244140625,172.32000732421875,172.41000366210938,141.50827026367188,3037400,54.9900016784668,55.5,54.369998931884766,54.380001068115234,41.518131256103516,26943700,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.114593505859375,8106400,29.600000381469727,30.0,29.212499618530273,29.290000915527344,26.090871810913086,334982000,25.722379684448242,26.919591903686523,25.705425262451172,26.65282440185547,26.557401657104492,112127002,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.7606315612793,78004900,137.75083923339844,138.14381408691406,135.7023468017578,135.7023468017578,97.38777923583984,4260032,82.12000274658203,82.19999694824219,80.55999755859375,80.69000244140625,69.88040161132812,7210500,94.63146209716797,95.0986099243164,92.99166107177734,93.20140838623047,76.16914367675781,4299172
2015-02-02 00:00:00+00:00,56.880001068115234,57.33000183105469,55.45000076293945,57.279998779296875,56.96184158325195,3495200,172.99000549316406,175.60000610351562,172.25999450683594,175.49000549316406,144.0362548828125,2975300,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,42.350337982177734,20308900,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,40.9675178527832,8056600,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.418224334716797,250956400,26.51370620727539,26.5770320892334,25.856510162353516,26.351652145385742,26.257307052612305,56996054,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.51779556274414,50352500,135.5518341064453,137.6421356201172,134.52340698242188,137.47491455078125,98.65991973876953,2846121,80.95999908447266,82.25,80.8499984741211,82.12999725341797,71.12747955322266,5459300,93.9736328125,95.2130126953125,92.41963958740234,95.11767578125,77.73523712158203,3736956
2015-02-03 00:00:00+00:00,57.65999984741211,58.65999984741211,57.22999954223633,58.61000061035156,58.28445816040039,3474200,176.00999450683594,180.47999572753906,175.91000366210938,180.24000549316406,147.9348907470703,3766900,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,43.30467224121094,18812500,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,41.6048583984375,7940200,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.422677993774414,207662800,26.327716827392578,26.59697723388672,26.091365814208984,26.38954734802246,26.29506492614746,40773638,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.793113708496094,52082400,138.1020050048828,138.95484924316406,137.71739196777344,138.74581909179688,99.57198333740234,3115341,82.58000183105469,83.7699966430664,82.54000091552734,83.7300033569336,72.51313781738281,5586200,95.33695220947266,96.58586883544922,95.29882049560547,96.5477294921875,78.90394592285156,2899505
2015-02-04 00:00:00+00:00,58.439998626708984,59.470001220703125,58.209999084472656,58.9900016784668,58.662349700927734,3013100,178.72000122070312,180.7100067138672,178.52999877929688,178.77999877929688,146.73651123046875,2980500,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,43.04508972167969,14934100,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.243858337402344,7187400,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.62533187866211,280598800,26.38954734802246,26.560678482055664,25.99213981628418,26.066434860229492,25.97311019897461,33273101,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.999637603759766,41614800,138.61204528808594,138.65383911132812,137.3244171142578,137.80101013183594,98.8938980102539,2826866,83.5,84.47000122070312,83.33000183105469,83.61000061035156,72.40921783447266,6155700,96.1854476928711,96.76700592041016,95.72783660888672,96.0519790649414,78.4988021850586,2585042
2015-02-05 00:00:00+00:00,58.95000076293945,59.47999954223633,58.7599983215332,59.2599983215332,58.930843353271484,2513000,179.44000244140625,181.60000610351562,179.22999572753906,180.77000427246094,148.369873046875,2434400,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,43.342857360839844,11293900,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,41.60039520263672,5754400,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,26.815370559692383,168984800,26.117794036865234,26.352649688720703,26.03302574157715,26.306774139404297,26.212589263916016,36995292,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52448272705078,36548200,138.2190704345703,139.28929138183594,137.75083923339844,139.255859375,99.93800354003906,2452398,84.25,84.93000030517578,84.08000183105469,84.7300033569336,73.37918090820312,3966600,96.29032135009766,97.72037506103516,96.12825012207031,97.56784057617188,79.73764038085938,2680493
